TIMESTAMP,SMn_TA,SMn_HR,SMn_Wspd,SMn_Wdir,G1_TA,G2_TA,G3_TA,G4_TA,G5_TA,G6_TA,G7_TA,G8_TA,G9_TA,GA_TA,GB_TA,GC_TA,GD_TA,GE_TA,GF_TA,SlrW_1,SlrW_2,SlrW_3,SlrW_4
2023-08-03T00:00:00Z,26.79,55.63,0.98,94.6,26.78,26.59,26.84,26.53,26.89,26.59,26.83,26.51,26.72,26.84,27.18,27.44,27.44,28.26,27.27,0,0,0,0
2023-08-03T00:10:00Z,26.69,55.93,1.026,108.4,26.66,26.42,26.67,26.49,26.8,26.54,26.75,26.51,26.51,26.84,27.18,27.31,27.27,28.18,27.19,0,0,0,0
2023-08-03T00:20:00Z,26.56,56.37,1.173,103,26.5,26.21,26.67,26.32,26.59,26.42,26.66,26.34,26.47,26.68,26.93,27.1,27.1,28.01,27.14,0,0,0,0
2023-08-03T00:30:00Z,26.25,55.24,0.451,264.9,26.2,26,26.17,26.07,26.21,26.16,26.24,25.92,26,26.34,26.42,26.76,26.72,27.59,26.68,0,0,0,0
2023-08-03T00:40:00Z,25.52,54.34,2.218,94.3,25.52,25.28,25.66,25.35,25.54,25.57,25.65,25.32,25.49,25.66,25.84,26.09,26.09,26.92,26.08,0,0,0,0
2023-08-03T00:50:00Z,25.14,52.66,1.421,6.725,25.19,24.9,25.2,24.89,25.22,24.99,25.15,24.9,25.07,25.24,25.41,25.66,25.66,26.58,25.74,0,0,0,0
2023-08-03T01:00:00Z,24.9,47.93,1.421,83.8,24.98,24.78,25.07,24.89,25.04,24.82,25.14,24.81,24.9,25.03,25.33,25.66,25.49,26.45,25.58,0,0,0,0
2023-08-03T01:10:00Z,24.86,39.64,1.754,81.4,25.01,24.65,25.07,24.8,25.09,24.82,24.98,24.81,24.82,25.07,25.33,25.49,25.49,26.41,25.49,0,0,0,0
2023-08-03T01:20:00Z,24.75,38.97,0.493,298.7,24.88,24.53,24.9,24.8,25.05,24.73,24.98,24.77,24.77,24.99,25.33,25.58,25.49,26.41,25.49,0,0,0,0
2023-08-03T01:30:00Z,24.63,37.94,1.271,105.3,24.75,24.41,24.83,24.55,24.8,24.62,24.72,24.48,24.6,24.83,25.09,25.32,25.28,26.2,25.32,0,0,0,0
